0 0 0.059276734 7.9611945 5.431006 0.0028351352 -0.28027907 -0.10350466
1 193 -0.051792298 7.939939 5.4337006 -0.0015337418 -0.33633098 -0.18773922
2 354 0.08113129 7.980355 4.341572 -0.03697109 -0.3055609 -0.25973472
3 466 0.026644593 8.099657 5.04436 0.12271047 -0.29754 -0.08623576
4 604 0.19609222 7.6429563 5.2539244 0.015185585 -0.20650253 -0.22532454
5 736 -0.07544312 8.027657 5.387297 -0.01835553 -0.2822997 -0.15532985
6 865 -0.06346802 7.946525 5.547913 -0.013734633 -0.24565029 -0.09470119
7 980 0.24474105 7.91045 5.276677 -0.009868801 -0.20273885 -0.1594172
8 1081 -0.11256592 7.3470216 5.6015015 0.15027206 -0.27137065 -0.17253657
9 1207 0.09520203 6.678961 4.793482 0.5411519 -0.40013704 -0.4485596
10 1306 -2.1547692 6.272257 4.149521 0.025902295 -0.09106193 -0.89776194
11 1416 -2.5065377 3.9812708 9.6775255 0.35215992 -1.1099287 0.16113016
12 1515 -2.107318 2.7137067 12.10383 -0.7739923 0.3342596 1.0812714
13 1624 -0.49936157 3.9281313 10.707684 -0.48535284 0.06278124 1.4709222
14 1724 3.1939082 4.3704615 3.7703595 0.036541127 -0.98861444 0.008033896
15 1825 2.5649161 7.716304 3.1084359 1.006198 -1.2815349 -0.506893
16 1951 -0.022303618 7.5669146 7.595505 -0.5710343 -0.17179652 -1.6211096
17 2089 -0.4761598 6.513705 6.3897624 -0.1263358 -0.5233601 -1.3337064
18 2189 0.64545774 7.285051 6.151009 -0.5106891 -0.3154355 0.32187256
19 2320 1.2832814 5.6477556 8.491841 0.07394999 -0.010891628 0.18865418
20 2438 2.305356 4.7848 8.935369 -0.12902728 -0.53401595 1.180351
21 2573 2.9380903 7.568711 4.728517 0.041958548 -0.9359838 -0.14109917
22 2695 0.45026368 9.122779 -0.1778302 -0.4196084 -0.20671101 -2.7801628
23 2802 -0.3248245 8.69916 3.6166291 0.06578171 0.118004516 -0.13930623
24 2903 -1.2338841 7.336394 2.0555255 -0.32438296 -0.64265394 0.8145935
25 3005 -1.2826827 5.8448954 4.6764255 -0.36372378 -0.8041552 0.6506046
26 3129 -3.8685553 2.073638 7.912845 0.055496763 -0.39337808 -0.49549896
27 3230 -6.1213703 -3.3193474 8.66548 -0.078209445 -0.6116227 0.7700961
28 3331 -6.687044 -1.2787907 8.557704 0.12146149 0.6685189 1.260998
29 3452 -8.119415 -0.28171417 6.2550426 -0.6707305 -1.5029299 2.6187203
30 3577 -3.7892203 6.183641 0.5292993 -0.49569273 -0.9291345 -1.7990634
31 3701 -8.660241 -5.8170533 7.9185333 -0.51000565 -1.6984504 -0.6233831
32 3828 -8.129745 -5.8685465 5.8486376 -2.80664 2.3390393 3.1396427
33 3928 -2.7831624 -0.09984238 12.102483 -1.7235867 -0.40182385 2.589234
34 4027 3.6001635 8.154143 7.912396 -0.8925807 -2.5217679 0.7467452
35 4128 6.0447297 8.671468 1.5232325 -0.077405475 -1.251497 0.9377936
36 4235 1.4874568 4.6668453 1.1111394 0.66144305 -3.083086 -3.9894023
37 4335 -4.0811133 -3.6161802 11.393108 -0.4319808 -3.1455867 1.5197926
38 4438 -4.282744 -2.1251307 8.727601 -0.18062933 0.6862442 1.8588539
39 4564 0.57480466 2.2730231 9.661808 -1.28853 0.061510522 0.53513134
40 4701 4.058211 4.2939706 7.159013 -0.030665731 -1.1429923 0.85198784
