0 0 -0.3790118396282196 -0.38200560212135315 9.710606575012207 0.015987223014235497 0.02557992935180664 -0.009593239054083824 -1.266571044921875 13.348068237304688 -25.118515014648438
1 10009766 -0.586779773235321 -0.43634262681007385 9.55103874206543 0.015987223014235497 0.02557992935180664 -0.010659036226570606 -1.266571044921875 13.348068237304688 -25.118515014648438
2 10009765 -0.15777191519737244 -0.1745370477437973 9.694290161132813 0.017053019255399704 0.023448335006833076 -0.011724833399057388 -0.4665679931640625 13.516693115234375 -25.341949462890625
3 10009766 -0.5529501438140869 -0.5149291753768921 9.82766342163086 0.017053019255399704 0.024514131247997284 -0.011724833399057388 -0.4665679931640625 13.516693115234375 -25.341949462890625
4 10009766 -0.34757721424102783 -0.48753616213798523 9.633816719055176 0.017053019255399704 0.024514131247997284 -0.010659036226570606 -0.9665679931640625 13.600982666015625 -25.45367431640625
5 10009765 -0.36808454990386963 -0.27138563990592957 9.764644622802734 0.01811934821307659 0.024514131247997284 -0.010659036226570606 -0.9665679931640625 13.600982666015625 -25.45367431640625
6 10009766 -0.2552192807197571 -0.38619691133499146 9.65028190612793 0.01811934821307659 0.02238253690302372 -0.010659036226570606 -0.9665679931640625 13.600982666015625 -25.45367431640625
7 10009765 -0.34233811497688293 -0.2688409388065338 9.782607078552246 0.017053019255399704 0.024514131247997284 -0.010659036226570606 -0.766571044921875 13.600982666015625 -25.565399169921875
8 10040284 -0.5075944662094116 -0.4032614231109619 9.65537166595459 0.017053019255399704 0.024514131247997284 -0.009593239054083824 -0.766571044921875 13.600982666015625 -25.565399169921875
9 9979248 -0.3454815745353699 -0.3299139440059662 9.711954116821289 0.01811934821307659 0.023448335006833076 -0.009593239054083824 -0.9665679931640625 13.853897094726563 -25.788833618164063
10 10009765 -0.4282594323158264 -0.2706372141838074 9.849967002868652 0.01811934821307659 0.024514131247997284 -0.010659036226570606 -0.9665679931640625 13.853897094726563 -25.788833618164063
11 10009766 -0.35042130947113037 -0.18830841779708862 9.677824974060059 0.017053019255399704 0.023448335006833076 -0.009593239054083824 -0.9665679931640625 13.853897094726563 -25.788833618164063
12 180206299 -0.36598891019821167 -0.4646337926387787 9.91148853302002 0.017053019255399704 0.02557992935180664 -0.010659036226570606 -0.9665679931640625 13.76959228515625 -25.45367431640625
13 10009765 -0.30237120389938354 -0.229472815990448 9.693692207336426 0.01811934821307659 0.023448335006833076 -0.009593239054083824 -1.1665802001953125 14.1068115234375 -25.341949462890625
14 10009766 -0.4692741334438324 -0.4788542091846466 9.80820369720459 0.01811934821307659 0.023448335006833076 -0.009593239054083824 -1.1665802001953125 13.76959228515625 -25.45367431640625
15 10009766 -0.21674926578998566 -0.36778518557548523 9.88244915008545 0.017053019255399704 0.023448335006833076 -0.010659036226570606 -1.1665802001953125 13.76959228515625 -25.45367431640625
16 10009765 -0.4674778878688812 -0.24863296747207642 9.632169723510742 0.017053019255399704 0.024514131247997284 -0.010659036226570606 -1.1665802001953125 13.76959228515625 -25.45367431640625
17 10009766 -0.48753616213798523 -0.39802229404449463 9.732311248779297 0.019185146316885948 0.024514131247997284 -0.011724833399057388 -1.266571044921875 13.685287475585938 -25.118515014648438
18 10009766 -0.27258315682411194 -0.26749375462532043 9.873468399047852 0.017053019255399704 0.024514131247997284 -0.010659036226570606 -1.266571044921875 13.685287475585938 -25.118515014648438
19 20019531 -0.4141886830329895 -0.42242157459259033 9.805809020996094 0.01492142491042614 0.023448335006833076 -0.010659036226570606 -1.0665740966796875 13.600982666015625 -25.45367431640625
20 10009765 -0.18636246025562286 -0.1845661997795105 9.609267234802246 0.015987223014235497 0.023448335006833076 -0.010659036226570606 -1.0665740966796875 13.600982666015625 -25.45367431640625
21 10009766 -0.47690826654434204 -0.4294569492340088 9.772278785705566 0.01492142491042614 0.023448335006833076 -0.011724833399057388 -1.0665740966796875 13.516693115234375 -25.118515014648438
22 10009766 -0.531095564365387 -0.35042130947113037 9.680818557739258 0.01492142491042614 0.023448335006833076 -0.009593239054083824 -1.0665740966796875 13.516693115234375 -25.118515014648438
23 10009765 -0.4797523617744446 -0.5445675849914551 9.749675750732422 0.015987223014235497 0.024514131247997284 -0.010659036226570606 -1.0665740966796875 13.516693115234375 -25.118515014648438
24 10009766 -0.44083327054977417 -0.34712815284729004 9.77003288269043 0.017053019255399704 0.023448335006833076 -0.010659036226570606 -0.9665679931640625 14.022506713867188 -25.677108764648438
25 10009765 -0.4284091293811798 -0.3745211660861969 9.689351081848145 0.01811934821307659 0.024514131247997284 -0.010659036226570606 -0.9665679931640625 14.022506713867188 -25.677108764648438
26 10040284 -0.13112731277942657 -0.42526566982269287 9.885442733764648 0.01811934821307659 0.024514131247997284 -0.012790629640221596 -0.9665679931640625 14.022506713867188 -25.677108764648438
